#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN100416.DAT	1	0.674830	0.000007	-0.400950	-0.071742	0.759060	0.000015	-47.951770	0.000001	0.000052	0.000002	-3.000000	0.010282	0.022063	0.015687	0.707412	0.045402	29.322158	161.930054	0.000006	0.001503	-0.204533	4.396825	0.088659	0.788699	0.675830	0.000072	29.007535	0.695072	0.000006	0.000000	-0.252486	0.389527	0.112500	0.033659	650547.741385
DES_SN100487.DAT	1	0.317000	-9.000000	-9.000000	-9.000000	0.611771	1.019680	-36.561438	130.757052	0.000110	0.001443	-0.207685	4.306918	-0.499999	0.614670	0.319420	0.005722	20.268148	0.178871	0.000023	0.000000	0.031886	0.144603	0.106046	0.016251	0.318000	0.001612	20.257394	0.173861	0.000023	0.000000	0.018991	0.134470	0.109277	0.009620	1302139.871075
DES_SN100537.DAT	22	0.420250	-9.000000	-9.000000	-9.000000	0.824666	0.000076	-63.260095	0.005443	0.000057	0.000002	-0.001019	0.007495	-0.500000	0.004571	0.446845	0.109414	-21.248962	137.269517	0.000015	0.001441	2.251708	4.476371	-0.018693	0.714498	0.421250	0.001981	17.028171	0.922193	0.000004	0.000000	3.000000	0.055041	0.487375	0.041570	1785701.423322
DES_SN100745.DAT	1	0.684020	0.000006	0.071703	0.008089	0.566269	0.022237	2.639991	2.087402	0.000005	0.000000	1.087708	0.761762	0.132314	0.050822	0.574120	0.034478	2.714815	2.096243	0.000005	0.000000	1.151282	0.759729	0.123607	0.045094	0.683020	0.001708	2.821430	2.711780	0.000005	0.000000	1.765650	0.936100	0.018425	0.044978	5845779.391855
DES_SN101214.DAT	21	0.501980	-9.000000	-9.000000	-9.000000	0.340620	0.003806	14.847786	0.114525	0.000023	0.000000	3.000000	0.006231	-0.149661	0.009170	0.448980	0.002058	16.106707	0.116146	0.000020	0.000000	3.000000	0.004920	-0.265234	0.005495	0.500980	0.001274	16.681866	0.115798	0.000019	0.000000	3.000000	0.004655	-0.283262	0.004895	1848256.072258
DES_SN101346.DAT	22	0.322980	-9.000000	-9.000000	-9.000000	0.337951	0.004124	24.909409	0.260272	0.000011	0.000000	3.000000	0.085655	0.113043	0.020170	0.338011	0.003694	24.910477	0.250921	0.000011	0.000000	3.000000	0.084783	0.112930	0.019928	0.323980	0.001325	24.620286	0.230256	0.000010	0.000000	2.999999	0.274492	0.121508	0.018947	893265.561546
DES_SN101360.DAT	32	0.459930	-9.000000	-9.000000	-9.000000	0.727207	1.051842	-15.210186	138.087993	0.000011	0.001423	0.630006	4.719194	0.305160	0.824366	0.505130	0.111664	-20.342158	0.233765	0.000016	0.000000	-1.484407	0.334394	0.259719	0.048544	0.460682	0.000248	-1.884502	0.003391	0.000006	0.000000	0.135354	0.167171	0.500000	0.000451	6228136.277405
DES_SN101443.DAT	1	0.375620	0.000032	0.321550	-0.094621	0.727020	0.005106	27.095893	0.188318	0.000020	0.000000	0.255247	0.090926	-0.303831	0.006079	0.391206	0.006318	23.910689	0.174178	0.000027	0.000000	0.571591	0.123234	-0.051008	0.013116	0.376620	0.001816	23.735162	0.158395	0.000027	0.000000	0.592529	0.119725	-0.030468	0.009509	960077.126882
DES_SN101580.DAT	32	0.431160	-9.000000	-9.000000	-9.000000	0.706766	0.004417	17.191832	0.135086	0.000012	0.000000	-1.147319	0.099274	0.226387	0.009738	0.456821	0.002709	15.709692	0.093649	0.000009	0.000000	-0.964873	0.079532	0.495744	0.009054	0.432160	0.000270	15.612677	0.092165	0.000009	0.000000	-0.948563	0.075082	0.500000	0.001601	2061938.401795
DES_SN101733.DAT	1	0.554540	-9.000000	-9.000000	-9.000000	0.610731	0.000020	24.446991	0.377002	0.000007	0.000000	1.307335	0.423314	0.030652	0.029332	0.610694	0.000003	24.446652	0.376753	0.000007	0.000000	1.308425	0.423099	0.030771	0.029374	0.555538	0.001289	23.788515	0.358695	0.000007	0.000000	1.126230	0.382695	0.088264	0.030454	955830.033104
DES_SN101873.DAT	1	0.338780	0.000027	0.727500	0.085611	0.588843	0.008524	-22.785112	0.454096	0.000044	0.000002	0.253637	0.058608	-0.403517	0.023598	0.344288	0.013408	-7.387782	0.685581	0.000017	0.000001	0.675007	0.349258	0.304185	0.040520	0.339357	nan	-7.142837	nan	0.000016	0.000001	0.581275	0.249914	0.317365	0.022425	4378150.348448
DES_SN101960.DAT	22	0.171770	-9.000000	-9.000000	-9.000000	0.745667	0.005332	32.568059	0.200007	0.000011	0.000000	3.000000	0.005192	-0.170742	0.008560	0.153850	0.001793	25.410693	0.194050	0.000011	0.000000	3.000000	0.013660	0.500000	0.002334	0.170770	0.000102	25.642680	0.257660	0.000011	0.000000	3.000000	0.011254	0.500000	0.002336	824975.163560
DES_SN102963.DAT	1	0.709280	0.000011	4.818000	-0.076823	0.555248	1.001058	24.527809	135.152231	0.000016	0.001424	-2.441307	4.294821	-0.211472	0.642022	0.672942	0.010672	25.417487	0.254452	0.000012	0.000000	3.000000	0.014524	-0.119050	0.007344	0.708351	0.001891	-33.270192	76.610089	0.000073	0.000312	-0.294522	4.188553	-0.329050	0.582747	0.000000
DES_SN103277.DAT	1	0.367160	-9.000000	-9.000000	-9.000000	0.721125	0.000016	-15.972368	0.000659	0.000018	0.000000	-0.031351	0.058363	-0.350543	0.022323	0.410204	0.000006	-17.399176	0.000360	0.000020	0.000002	0.375942	0.500161	0.019086	0.033729	0.368160	0.001923	-1.590535	0.001661	0.000009	0.000000	0.460752	0.301903	0.316139	0.029208	6259527.079967
DES_SN103412.DAT	32	0.515610	-9.000000	-9.000000	-9.000000	0.678514	0.000000	-12.846230	0.000666	0.000010	0.000000	-0.787063	0.235228	0.082193	0.032927	0.613210	0.001127	-12.578947	0.001607	0.000010	0.000000	-1.082705	0.205135	0.185997	0.033364	0.516243	0.000000	-8.760325	0.000001	0.000007	0.000000	-1.363807	0.103422	0.466419	0.030102	3396390.404406
DES_SN103573.DAT	1	0.445710	-9.000000	-9.000000	-9.000000	0.708149	0.009345	26.633278	0.341760	0.000011	0.000000	-0.038157	0.302071	-0.222510	0.014844	0.452125	0.008691	24.682917	0.261008	0.000013	0.000000	-0.723714	0.329143	-0.023139	0.025465	0.446710	0.001842	24.653084	0.257873	0.000014	0.000000	-0.736630	0.335558	-0.020225	0.025420	890935.390826
DES_SN103611.DAT	3	0.310680	-9.000000	-9.000000	-9.000000	0.761448	0.006867	25.224150	0.171696	0.000008	0.000000	-0.640519	0.111792	-0.172372	0.009658	0.416552	0.017777	21.989538	0.153278	0.000008	0.000000	-0.592595	0.132816	0.188343	0.020067	0.311680	0.000366	20.906525	0.120397	0.000008	0.000000	-0.959992	0.133562	0.317611	0.016308	1227527.029738
DES_SN103737.DAT	32	0.205200	-9.000000	-9.000000	-9.000000	0.611643	0.010599	32.233331	0.366635	0.000006	0.000000	2.999925	4.127931	0.082150	0.030880	0.127050	0.002463	25.514326	0.312141	0.000007	0.000000	-0.086894	0.245034	0.500000	0.003603	0.206200	0.001366	26.689144	0.302438	0.000007	0.000000	-0.256715	0.245276	0.500000	0.005598	763328.918121
DES_SN103760.DAT	1	0.634860	-9.000000	-9.000000	-9.000000	0.721888	0.000054	-13.944880	0.002581	0.000004	0.000000	0.757746	0.633848	0.273135	0.055253	0.680060	0.077731	-12.850218	0.004223	0.000004	0.000001	0.145720	4.309049	0.285981	0.048553	0.633860	0.001241	-10.535238	0.001949	0.000003	0.000000	0.214879	0.637468	0.384841	0.048053	2374594.837908
DES_SN103904.DAT	1	0.565680	0.000011	1.870700	0.015699	0.448207	0.021484	18.656468	1.376200	0.000011	0.000001	1.862561	1.385085	0.068743	0.052048	0.515680	0.021556	19.876099	1.425717	0.000011	0.000001	2.496304	4.583484	0.015032	0.042568	0.564680	0.001172	16.257236	2.300388	0.000011	0.000000	-0.909015	1.316668	-0.119174	0.045318	1928494.182454
DES_SN104583.DAT	3	0.367020	-9.000000	-9.000000	-9.000000	0.622931	0.020674	24.075836	0.442591	0.000009	0.000000	-0.962143	0.396808	0.214225	0.056084	0.361613	0.014391	23.354045	0.420686	0.000007	0.000000	-0.344404	0.512106	0.482427	0.042622	0.366023	0.001199	23.375111	0.419350	0.000007	0.000000	-0.295431	0.473274	0.477017	0.039898	989475.048070
DES_SN104784.DAT	22	0.281150	-9.000000	-9.000000	-9.000000	0.856270	0.009995	24.071829	0.377707	0.000006	0.000000	0.078210	0.060388	-0.402144	0.004043	0.334689	0.004869	21.539222	0.278378	0.000010	0.000000	3.000000	0.016165	-0.088840	0.020277	0.280150	0.000082	20.930901	0.301208	0.000010	0.000000	3.000000	0.024672	-0.017710	0.021456	1224832.409647
DES_SN104888.DAT	1	0.158230	0.000287	3.110600	-0.073097	0.070783	0.000109	17.281754	158.345518	0.000434	0.000000	0.078634	0.000139	-0.348445	0.000007	0.175340	0.001045	15.576944	0.031042	0.000267	0.000001	3.000000	0.003611	-0.100305	0.003155	0.159230	0.000044	15.453071	0.028877	0.000269	0.000001	3.000000	0.002196	-0.085293	0.002913	2097121.663082
DES_SN104971.DAT	1	0.542050	-9.000000	-9.000000	-9.000000	0.780855	0.995850	26.244130	0.194340	0.000008	0.000000	-2.153396	0.003919	-0.016737	0.015680	0.553116	0.014110	27.419027	0.340705	0.000010	0.000000	2.353930	0.255718	0.022860	0.023157	0.543050	0.001217	27.290632	0.277509	0.000010	0.000000	2.364719	0.254681	0.036921	0.014558	731130.823091
DES_SN105305.DAT	22	0.545930	-9.000000	-9.000000	-9.000000	0.755000	1.112943	84.664317	162.013252	0.000043	0.001512	0.000000	4.481649	0.000000	0.746941	0.464930	0.004168	21.888107	0.344196	0.000005	0.000000	3.000000	0.055527	-0.310997	0.017060	0.546930	0.001789	22.653303	0.400261	0.000004	0.000000	2.999999	0.101899	-0.363551	0.012490	1052471.813831
DES_SN105682.DAT	33	0.424610	-9.000000	-9.000000	-9.000000	0.765897	0.017059	21.019073	1.075481	0.000004	0.000000	-2.652884	0.716389	0.220508	0.080024	0.430394	0.012621	19.689911	0.806282	0.000003	0.000000	-2.043753	0.850502	0.500000	0.018434	0.425610	0.001126	19.678356	0.804013	0.000003	0.000000	-2.027767	0.854703	0.500000	0.017361	1375484.652224
DES_SN105902.DAT	1	0.438460	0.000033	1.578400	-0.203580	0.413958	0.005060	24.388685	0.106002	0.000034	0.000000	2.032958	0.107931	-0.174861	0.008568	0.413951	0.005061	24.388730	0.106030	0.000034	0.000000	2.032961	0.107924	-0.174850	0.008571	0.437460	0.000367	24.471386	0.088333	0.000033	0.000000	1.919973	0.104222	-0.201478	0.005642	903965.665855
DES_SN105970.DAT	1	0.490610	-9.000000	-9.000000	-9.000000	0.678574	0.015208	20.270963	0.355207	0.000011	0.000000	-1.178884	0.175210	-0.279247	0.016367	0.568011	0.030632	18.843361	0.361383	0.000012	0.000000	-1.153231	0.287918	-0.179884	0.027291	0.491610	0.001698	18.450158	0.322340	0.000012	0.000000	-0.882402	0.291554	-0.062470	0.023592	1551788.644698
DES_SN106251.DAT	22	0.527240	-9.000000	-9.000000	-9.000000	0.477951	0.973016	48.160159	148.430183	0.000009	0.000022	2.957165	3.906705	0.075697	0.415886	0.544691	0.000005	30.734862	0.000287	0.000008	0.000000	3.000000	0.001612	-0.244743	0.005778	0.526240	0.000009	40.711084	0.327262	0.000008	0.000000	3.000000	0.001604	-0.114774	0.008173	401842.782439
DES_SN106275.DAT	1	0.481520	-9.000000	-9.000000	-9.000000	0.695726	0.000001	-25.825109	0.000005	0.000037	0.000001	0.009300	0.008146	-0.500000	0.002324	0.486805	0.013235	18.242675	0.325837	0.000009	0.000000	-0.317010	0.215286	0.076856	0.023912	0.482520	0.001030	18.212030	0.311771	0.000009	0.000000	-0.317893	0.216099	0.080082	0.021371	1588941.087347
DES_SN106402.DAT	32	0.359390	-9.000000	-9.000000	-9.000000	0.452515	0.000009	20.282702	0.000409	0.000014	0.000000	-0.580822	0.057123	0.498889	0.000991	0.484729	0.242092	19.545653	0.181771	0.000015	0.000000	-1.018132	0.018244	0.376910	0.004279	0.360390	0.000274	18.858226	0.068051	0.000014	0.000000	-1.053650	0.054745	0.500000	0.000364	1490257.812502
DES_SN106542.DAT	1	0.678600	-9.000000	-9.000000	-9.000000	0.783498	0.021958	29.847184	0.533564	0.000006	0.000000	1.773926	0.672618	-0.006503	0.055988	0.649700	0.005845	28.825448	0.539538	0.000005	0.000000	2.522232	0.718814	0.142830	0.039463	0.679600	0.001926	29.057867	0.521040	0.000005	0.000000	2.428486	0.718998	0.121849	0.039447	648404.745366
DES_SN106675.DAT	1	0.427210	0.000029	0.847950	-0.149230	1.207750	0.000059	-87.405634	0.000893	0.000262	0.000005	-2.998815	0.003092	-0.091644	0.002320	0.424068	0.109210	1.815657	142.493187	0.000016	0.001425	0.259298	4.319330	-0.017456	0.706352	0.427535	0.001473	-4.386372	149.891414	0.000022	0.001455	0.298503	4.203019	-0.122961	0.810230	5644562.861252
DES_SN106775.DAT	1	0.440140	-9.000000	-9.000000	-9.000000	0.719623	0.010899	19.197954	0.395231	0.000010	0.000000	0.316510	0.302118	-0.180441	0.021588	0.442541	0.009319	16.736672	0.344625	0.000011	0.000000	0.642972	0.348529	0.084805	0.026003	0.441140	0.001068	16.735586	0.343631	0.000011	0.000000	0.650742	0.307980	0.085860	0.023592	1838422.042621
DES_SN106840.DAT	22	0.489320	-9.000000	-9.000000	-9.000000	0.294148	0.007584	16.206264	0.225395	0.000007	0.000000	3.000000	0.025066	-0.042270	0.023627	0.360220	0.003517	17.281399	0.270587	0.000007	0.000000	3.000000	0.027193	-0.131802	0.019911	0.488320	0.000074	18.664651	0.301626	0.000006	0.000000	3.000000	0.033500	-0.265162	0.014305	1519086.928126
DES_SN106955.DAT	22	0.198490	-9.000000	-9.000000	-9.000000	0.632102	0.009578	28.635694	0.178862	0.000012	0.000000	0.056660	0.180180	-0.371772	0.009309	0.327704	0.006082	28.042363	0.163872	0.000014	0.000000	3.000000	0.033875	-0.013747	0.016911	0.199490	0.000109	26.415870	0.273330	0.000015	0.000000	2.353016	0.321632	0.176775	0.015641	778689.236610
DES_SN106996.DAT	1	0.709990	0.000005	-0.226600	0.028896	0.752266	0.019710	30.143468	0.594937	0.000005	0.000000	0.700347	0.563415	0.019133	0.052685	0.744490	0.053350	30.069489	0.566497	0.000005	0.000000	0.708273	0.569716	0.032268	0.040823	0.710990	0.001834	29.691732	0.580514	0.000005	0.000000	0.642981	0.576824	0.071530	0.040932	622458.975093
DES_SN107134.DAT	1	0.457270	-9.000000	-9.000000	-9.000000	0.486482	0.018339	25.951318	0.391512	0.000005	0.000000	-2.627630	0.337339	0.207927	0.035487	0.460306	0.019020	25.967842	0.395344	0.000005	0.000000	-2.521350	0.323721	0.209265	0.034174	0.456270	0.001713	25.962016	0.395328	0.000005	0.000000	-2.519990	0.322500	0.210262	0.034293	805360.760548
DES_SN107155.DAT	1	0.183800	0.000166	0.589090	-0.087239	0.422612	0.000000	21.667560	0.000143	0.000115	0.000001	1.573738	0.056358	-0.381020	0.002936	0.199967	0.002402	18.642764	0.051924	0.000158	0.000001	1.074757	0.056823	-0.155000	0.006533	0.184800	0.000140	18.436340	0.042782	0.000157	0.000001	1.100368	0.058143	-0.128906	0.004617	1553921.074528
DES_SN107400.DAT	1	0.788520	0.000005	0.222590	-0.042024	0.850542	0.031093	29.944444	1.448701	0.000004	0.000000	0.827963	0.914923	-0.086729	0.067036	0.694066	0.024508	-25.020172	1.652530	0.000006	0.000001	3.000000	0.294812	-0.125684	0.067106	0.789520	0.001810	-59.518950	0.001770	0.000034	0.000002	0.056322	0.012458	-0.500000	0.014707	0.000000
DES_SN107729.DAT	1	0.682860	0.000005	-1.618300	-0.015840	0.647579	0.033021	25.882106	0.635857	0.000005	0.000000	-1.260909	0.423276	0.035981	0.062409	0.525860	0.223500	25.828372	0.470337	0.000005	0.000000	-1.199186	0.440246	0.197508	0.037161	0.681863	0.001777	26.258998	0.543279	0.000005	0.000000	-1.245261	0.424897	0.006973	0.036956	787735.413061
DES_SN107816.DAT	1	0.593650	0.000008	0.588250	0.040132	0.747029	1.084417	-0.211401	146.090152	0.000004	0.001463	2.439049	3.174295	0.133713	0.758722	0.584661	0.132428	-13.260177	138.705748	0.000007	0.001423	1.227130	4.497806	-0.002769	0.711585	0.592975	0.000017	-13.676206	0.000426	0.000007	0.000001	1.233612	0.893660	-0.029750	0.080872	790600.916915
DES_SN108084.DAT	1	0.349100	-9.000000	-9.000000	-9.000000	0.816623	0.009938	25.060051	0.338172	0.000009	0.000000	-0.403021	0.159557	-0.239786	0.014228	0.293021	0.012229	20.764985	0.302597	0.000009	0.000000	-1.353987	0.254790	0.382846	0.046176	0.348100	0.001547	21.027859	0.328051	0.000009	0.000000	-0.648228	0.255821	0.250493	0.026720	1214169.201200
DES_SN108333.DAT	33	0.254280	-9.000000	-9.000000	-9.000000	0.824310	1.002649	26.813998	0.410830	0.000009	0.000000	-0.279119	0.006992	-0.355184	0.002165	0.343998	0.005601	23.583868	0.314046	0.000009	0.000000	1.534835	0.317361	0.325818	0.035635	0.253280	0.000047	22.168200	0.275900	0.000009	0.000000	0.072240	0.250620	0.428404	0.037097	1097866.915328
DES_SN108484.DAT	1	0.705120	-9.000000	-9.000000	-9.000000	0.750884	0.013155	30.380181	0.958086	0.000006	0.000000	1.933962	0.838770	-0.114336	0.037122	0.750898	0.012730	30.382368	0.958759	0.000006	0.000000	1.935003	0.839770	-0.114430	0.037121	0.706120	0.001935	29.434342	0.731451	0.000006	0.000000	1.366043	0.667538	-0.092393	0.035457	632773.840884
DES_SN108507.DAT	1	0.798210	0.000005	1.729700	0.010577	0.804983	0.016199	30.346398	0.586366	0.000005	0.000000	0.941581	0.449928	0.018696	0.038281	0.804871	0.015530	30.345026	0.585825	0.000005	0.000000	0.941403	0.450365	0.018727	0.038107	0.799210	0.001025	30.284953	0.559659	0.000005	0.000000	0.947592	0.455744	0.027229	0.029122	599676.385176
DES_SN108563.DAT	1	0.722530	0.000004	-1.306400	0.054931	0.762073	0.016566	26.364280	0.536539	0.000004	0.000000	-0.834388	0.329620	0.154886	0.050917	0.528230	0.007049	24.032801	0.485173	0.000003	0.000000	-0.814727	0.353695	0.420170	0.041575	0.723530	0.001914	25.876185	0.481422	0.000004	0.000000	-0.950614	0.320801	0.218521	0.042128	810568.909155
DES_SN108717.DAT	1	0.976410	0.000005	0.746790	-0.252220	0.821016	0.008577	29.054667	0.265192	0.000006	0.000000	0.808680	0.213153	-0.178226	0.016717	0.989391	0.005937	31.405294	0.246226	0.000005	0.000000	1.265876	0.182592	-0.245314	0.008741	0.977410	0.001576	31.230814	0.220547	0.000005	0.000000	1.250945	0.183094	-0.239632	0.008604	566337.021819
DES_SN109483.DAT	32	0.228120	-9.000000	-9.000000	-9.000000	0.717210	0.016571	27.364189	0.636242	0.000005	0.000000	1.175026	0.447273	-0.033983	0.036097	0.134787	0.006459	21.235884	0.464382	0.000005	0.000000	-0.206834	0.378096	0.500000	0.002358	0.229120	0.001695	22.122995	0.504416	0.000005	0.000000	-0.568816	0.364394	0.500000	0.008233	1102221.681322
DES_SN109603.DAT	1	0.552940	0.000011	0.662070	-0.034936	0.660815	0.000021	26.779628	0.001478	0.000010	0.000000	1.356785	0.176343	-0.082672	0.013335	0.546104	0.010317	25.691913	0.270610	0.000010	0.000000	1.370107	0.208136	0.034756	0.019955	0.551940	0.001609	25.768748	0.237429	0.000010	0.000000	1.380840	0.207731	0.027451	0.014586	817152.172931
DES_SN109737.DAT	1	0.408080	0.000024	1.296000	-0.018067	0.714296	0.003108	24.923891	0.079289	0.000021	0.000000	0.311631	0.045038	-0.296371	0.004076	0.399617	0.004099	21.723356	0.091673	0.000023	0.000000	1.695302	0.076634	-0.001880	0.008516	0.407080	0.001501	21.822435	0.072815	0.000023	0.000000	1.729928	0.076003	-0.012640	0.005829	1131674.799917
DES_SN110087.DAT	22	0.241520	-9.000000	-9.000000	-9.000000	0.313535	0.009929	31.417453	0.262272	0.000011	0.000000	2.999998	0.387472	0.232870	0.025347	0.156620	0.000683	29.319806	0.180861	0.000009	0.000000	3.000000	0.281607	0.497037	0.047925	0.242520	0.001421	30.576789	0.186652	0.000011	0.000000	3.000000	0.156164	0.328851	0.019766	588978.708222
DES_SN110222.DAT	33	0.297220	-9.000000	-9.000000	-9.000000	0.807287	0.006219	26.611523	0.187633	0.000009	0.000000	0.334140	0.107446	-0.129424	0.011849	0.378920	0.000928	23.443024	0.198164	0.000008	0.000000	0.545935	0.133370	0.410839	0.012680	0.298220	0.000162	22.489415	0.219392	0.000007	0.000000	-0.439614	0.116643	0.500000	0.000691	1067534.650435
DES_SN110461.DAT	1	0.838810	0.000003	-0.322530	-0.007222	0.377244	0.004844	-18.708668	0.254033	0.000003	0.000000	3.000000	0.058269	0.462607	0.098759	0.931760	0.000056	-58.442585	0.000109	0.000022	0.000001	0.023294	0.009926	-0.457583	0.034639	0.839772	0.001353	-53.832109	123.028908	0.000024	0.001439	-0.763280	4.045231	-0.129224	0.676472	0.000000
DES_SN110466.DAT	22	0.226780	-9.000000	-9.000000	-9.000000	0.764338	0.002935	31.011473	0.118405	0.000012	0.000000	3.000000	0.007131	-0.243921	0.003439	0.190422	0.186605	17.314979	0.258689	0.000016	0.000000	1.376893	0.045648	0.334683	0.017569	0.227780	0.000278	23.464795	0.134960	0.000016	0.000000	2.646973	0.121639	0.267412	0.011366	982030.264044
DES_SN110527.DAT	33	0.279820	-9.000000	-9.000000	-9.000000	0.914857	0.014170	24.404813	0.406036	0.000006	0.000000	-0.475005	0.117451	-0.302276	0.014082	0.339725	0.009047	18.931168	0.533130	0.000007	0.000000	0.581126	0.460240	0.245894	0.052056	0.280820	0.001671	18.612738	0.568791	0.000007	0.000000	0.298290	0.507663	0.337414	0.055409	1526931.142444
DES_SN110544.DAT	1	0.585630	0.000012	0.300160	-0.126370	0.593208	0.010461	24.490688	0.213937	0.000012	0.000000	0.970341	0.178818	-0.160749	0.012491	0.593218	0.010400	24.491646	0.213904	0.000012	0.000000	0.971447	0.178829	-0.160665	0.012485	0.586630	0.001674	24.431325	0.194078	0.000012	0.000000	0.977580	0.177805	-0.155643	0.009686	906879.428340
DES_SN110623.DAT	22	0.375370	-9.000000	-9.000000	-9.000000	0.510525	1.097283	21.878188	147.021657	0.000011	0.001430	0.355451	4.360126	-0.095799	0.686836	0.362120	0.004341	26.446362	0.196725	0.000006	0.000000	2.999999	0.016953	0.301796	0.016467	0.374370	0.001236	26.507600	0.188620	0.000006	0.000000	3.000000	0.015008	0.275642	0.013711	773478.690587
DES_SN110643.DAT	1	0.138440	-9.000000	-9.000000	-9.000000	0.130039	0.000971	18.252126	0.031799	0.000150	0.000002	1.555141	0.051105	0.161758	0.006124	0.130048	0.001055	18.252106	0.032042	0.000150	0.000002	1.554846	0.051255	0.161730	0.006128	0.137440	0.000214	18.318273	0.030854	0.000151	0.000002	1.474987	0.050014	0.157288	0.006083	1572260.972597
DES_SN110855.DAT	1	0.387120	0.000023	0.972740	0.035239	0.688289	0.028521	16.474709	2.303603	0.000012	0.000002	-0.544098	0.919986	-0.200493	0.030469	0.396193	0.010465	9.944903	0.796171	0.000012	0.000001	-2.999998	1.303387	-0.077797	0.043911	0.388120	0.001759	9.697042	0.761068	0.000012	0.000001	-2.999999	3.726398	-0.078705	0.043406	3741995.278251
