#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN125023.DAT	22	0.411880	-9.000000	-9.000000	-9.000000	0.614624	0.008277	25.802190	0.174963	-5.276596	0.005445	3.000000	0.009005	0.025102	0.022840	0.344680	0.001392	21.944163	0.128287	-5.294297	0.010213	3.000000	0.046946	0.359849	0.021406	0.411980	0.000100	22.900294	0.143934	-5.278218	0.008863	3.000000	0.018995	0.256784	0.021335	25.132585
DES_SN125391.DAT	1	0.327110	-9.000000	-9.000000	-9.000000	0.716267	0.000011	-23.874407	0.000626	-4.646841	0.004723	0.074529	0.023699	-0.403832	0.012608	0.370092	nan	-22.560120	0.000475	-4.573579	0.017105	-0.979257	0.147662	-0.077472	0.023446	0.327010	0.000101	-20.406193	0.000688	-4.667994	0.016982	-1.255192	0.128861	0.072009	0.025377	23.043381
DES_SN125445.DAT	1	0.354050	0.000027	0.006926	0.018555	0.804707	0.005666	16.977176	0.142066	-4.788693	0.004994	0.068378	0.037064	-0.320933	0.004891	0.300909	0.006734	12.340001	0.166652	-4.681492	0.009133	-0.152112	0.165642	0.186991	0.020049	0.353950	0.000187	12.998825	0.159377	-4.676710	0.008093	0.361778	0.166786	0.091474	0.014587	23.105797
DES_SN125524.DAT	1	0.756400	0.000006	1.454000	-0.072907	0.521954	0.000001	-29.214685	0.000001	-4.696175	0.007774	0.044383	0.001749	-0.500000	0.000002	0.707908	0.000003	-37.512251	0.000096	-4.638096	0.009447	0.066248	0.011806	-0.500000	0.001202	0.756300	0.000196	-39.923292	0.003720	-4.618115	0.006689	0.057836	0.008209	-0.499999	0.000862	20.032466
DES_SN125715.DAT	1	0.548550	-9.000000	-9.000000	-9.000000	0.711329	0.013071	27.276584	0.402689	-5.139304	0.011482	0.626988	0.362224	-0.053426	0.028858	0.711312	0.012849	27.276450	0.402693	-5.139279	0.011481	0.626269	0.362166	-0.053368	0.028853	0.548650	0.000137	25.639696	0.388057	-5.147728	0.012213	0.891475	0.393704	0.122646	0.025517	25.485785
DES_SN125718.DAT	1	0.252730	-9.000000	-9.000000	-9.000000	0.401367	0.004293	18.820128	0.116889	-4.386742	0.006363	-0.972264	0.117183	-0.239324	0.012244	0.272801	0.005477	17.707572	0.100608	-4.372000	0.007557	-1.165304	0.116093	-0.022782	0.015421	0.252830	0.000138	17.566175	0.090953	-4.374691	0.007728	-1.053735	0.113460	0.010799	0.012350	21.879584
DES_SN126040.DAT	32	0.383980	-9.000000	-9.000000	-9.000000	0.366483	0.003785	18.415648	0.106590	-4.867904	0.006396	-1.289937	0.080305	0.456468	0.011883	0.366483	0.003781	18.415319	0.106588	-4.867863	0.006391	-1.290094	0.080300	0.456377	0.011873	0.383880	0.000197	18.533866	0.101505	-4.860513	0.005857	-1.280671	0.079749	0.442976	0.010900	24.660848
DES_SN126136.DAT	1	0.408130	0.000020	-1.221800	-0.037434	0.753679	0.000050	-4.635929	0.001799	-4.931643	0.009362	-0.064878	0.144603	-0.237425	0.017189	0.427886	0.000026	-1.311878	0.000760	-4.980590	0.012166	-0.758966	0.277368	0.148001	0.027762	0.408197	0.000172	-2.572626	0.001781	-4.962703	0.012691	-0.683138	0.282561	0.151125	0.027928	24.358110
DES_SN126188.DAT	1	0.827630	0.000004	0.512060	-0.045956	0.842304	0.009491	24.072504	0.335636	-5.360446	0.009210	0.743386	0.245755	-0.034982	0.026470	0.842280	0.009402	24.073176	0.335558	-5.360404	0.009210	0.743211	0.245773	-0.034992	0.026462	0.827730	0.000171	23.868263	0.307188	-5.357035	0.009220	0.715456	0.259156	-0.003889	0.020049	27.020775
DES_SN126193.DAT	1	0.332240	-9.000000	-9.000000	-9.000000	0.755000	0.937463	78.587419	0.158093	-4.114927	8.622517	0.000000	4.481649	0.000000	0.746941	0.313888	0.008343	19.410779	0.203753	-4.745985	0.009963	-2.999996	0.298261	0.045596	0.029749	0.332140	0.000152	19.507176	0.203359	-4.734650	0.009598	-2.956239	0.346193	-0.008347	0.019760	23.208508
DES_SN126324.DAT	1	0.409120	-9.000000	-9.000000	-9.000000	0.606032	0.008059	16.243671	0.399622	-4.766912	0.006001	-0.764711	0.266422	-0.203244	0.007692	0.429445	0.005159	13.863438	0.229700	-4.714698	0.005775	-1.430205	0.197118	-0.101649	0.012712	0.409220	0.000199	13.674603	0.230724	-4.710932	0.005504	-1.463231	0.208238	-0.072558	0.011957	23.170656
DES_SN126432.DAT	1	0.461420	0.000017	-0.917850	-0.092712	0.506467	0.019850	24.617196	0.276687	-4.800756	0.008329	-0.741223	0.192885	-0.098822	0.036852	0.506489	0.019491	24.615877	0.276042	-4.800807	0.008331	-0.741399	0.192372	-0.098753	0.036452	0.461320	0.000197	24.281054	0.245257	-4.790922	0.009043	-0.628657	0.174477	-0.058366	0.019701	23.559378
DES_SN126698.DAT	1	0.844080	0.000004	0.319200	-0.017347	0.838973	0.007855	26.867983	0.394788	-5.405764	0.007903	0.180446	0.264423	0.027531	0.027885	0.838990	0.007829	26.867615	0.394873	-5.405784	0.007904	0.180856	0.264426	0.027484	0.027928	0.843980	0.000134	26.954821	0.370606	-5.406662	0.007714	0.196515	0.260974	0.015180	0.019407	27.606374
DES_SN127000.DAT	1	0.468270	-9.000000	-9.000000	-9.000000	0.604982	0.014160	26.661623	0.222544	-4.962023	0.008485	-0.197988	0.200462	-0.137692	0.019591	0.491376	0.010107	25.819044	0.212092	-4.951433	0.008450	-0.320782	0.186870	-0.014370	0.017505	0.468370	0.000100	25.634539	0.196850	-4.947053	0.008861	-0.253560	0.194394	0.001321	0.015944	24.151914
DES_SN127025.DAT	22	0.254250	-9.000000	-9.000000	-9.000000	0.757434	0.005636	27.421389	0.184908	-4.848305	0.004430	-0.369814	0.044555	-0.379528	0.003012	0.365250	0.007130	25.397553	0.161121	-4.733140	0.003816	3.000000	0.120090	-0.075363	0.016867	0.254150	0.000123	23.981020	0.210946	-4.711392	0.008067	2.301667	0.252475	0.078891	0.013273	22.643255
DES_SN127171.DAT	1	0.845900	0.000006	0.635650	-0.221340	0.834217	0.007295	31.039887	0.323333	-5.208198	0.008957	0.703020	0.209002	-0.091462	0.021487	0.834219	0.007271	31.039941	0.323292	-5.208196	0.008958	0.704049	0.209087	-0.091502	0.021475	0.845800	0.000170	31.187277	0.314371	-5.211015	0.008767	0.683522	0.205344	-0.110840	0.016165	25.600949
DES_SN127607.DAT	1	0.663120	-9.000000	-9.000000	-9.000000	0.722814	0.013442	26.452857	0.558455	-5.245581	0.015392	2.458789	0.490519	0.062719	0.034083	0.722785	0.013230	26.452985	0.558202	-5.245582	0.015390	2.458716	0.490488	0.062761	0.034029	0.663220	0.000147	25.817937	0.506219	-5.251912	0.014471	2.454662	0.454920	0.094480	0.028398	26.075263
DES_SN127612.DAT	1	0.724990	-9.000000	-9.000000	-9.000000	0.756027	0.038585	29.823194	2.299760	-5.363813	0.048721	-0.360949	1.147252	-0.043333	0.100054	0.683294	0.053699	28.362829	3.133303	-5.387707	0.045825	-0.572246	1.579434	0.031020	0.090610	0.724890	0.000103	29.185400	2.273408	-5.376527	0.044728	-0.422530	1.234902	-0.000984	0.086751	26.888956
DES_SN128279.DAT	1	0.389230	0.000019	-0.000891	0.076921	0.372800	0.010863	24.248101	0.195994	-4.730033	0.007598	0.339134	0.144727	0.107148	0.019151	0.372813	0.010913	24.247691	0.196375	-4.730002	0.007599	0.338031	0.144704	0.107082	0.019203	0.389130	0.000121	24.411912	0.156068	-4.727534	0.007127	0.341562	0.145482	0.086590	0.012440	23.388640
DES_SN128290.DAT	1	0.563520	-9.000000	-9.000000	-9.000000	0.657788	0.017223	-7.272916	1.548520	-5.083779	0.023167	2.400358	0.607206	-0.114274	0.030261	0.657859	0.016891	-7.271447	1.547689	-5.083726	0.023163	2.398054	0.606519	-0.114392	0.030253	0.563620	0.000147	1.870072	0.002744	-5.136380	0.012876	0.024621	0.393902	0.081218	0.040307	25.529872
DES_SN128390.DAT	1	0.685350	0.000008	0.673990	-0.077732	0.733097	0.018712	27.887087	0.983192	-5.201406	0.014579	1.362915	0.677863	-0.149225	0.029491	0.628236	0.021050	26.650718	0.852030	-5.185473	0.016878	1.318960	0.654245	-0.066212	0.037135	0.685251	0.000194	26.903743	0.757955	-5.191295	0.013506	1.044502	0.577506	-0.116213	0.026880	24.904778
DES_SN128511.DAT	1	0.716430	0.000006	-0.514070	-0.096279	0.719866	0.018277	28.951735	0.626266	-5.217807	0.016063	-1.662896	0.581822	-0.042466	0.052796	0.592935	0.019598	27.910200	0.617458	-5.229179	0.019364	-1.512045	0.599053	0.128861	0.047721	0.716530	0.000185	28.901248	0.559781	-5.217588	0.015381	-1.691074	0.550826	-0.037737	0.044914	25.642154
DES_SN128559.DAT	1	0.481830	0.000015	0.196000	-0.042992	0.674933	0.005382	21.978343	0.149734	-4.856218	0.004185	0.742377	0.101407	-0.179681	0.006227	0.514154	0.008195	20.396031	0.154870	-4.823432	0.004260	0.547136	0.102710	-0.023791	0.014916	0.481930	0.000194	20.127828	0.144012	-4.823059	0.004431	0.594135	0.101746	0.014734	0.007961	23.852165
DES_SN128705.DAT	1	0.502860	-9.000000	-9.000000	-9.000000	0.691290	0.006226	24.229619	0.207173	-5.124657	0.006697	0.683049	0.147925	-0.095000	0.012305	0.503506	0.017151	22.179786	0.237935	-5.109537	0.007989	0.348578	0.150741	0.104739	0.024437	0.502956	0.000151	22.175307	0.188441	-5.109640	0.007879	0.350020	0.150745	0.105469	0.013968	25.080971
DES_SN128777.DAT	1	0.525180	-9.000000	-9.000000	-9.000000	0.574218	0.012524	23.248101	0.300303	-5.068466	0.011261	-2.427240	0.237897	-0.068891	0.026647	0.581162	0.095280	23.387733	115.739440	-5.062309	67.988650	-2.376536	5.668594	-0.087502	0.753149	0.525280	0.000169	23.048417	0.293375	-5.086641	0.009884	-2.372440	0.256302	-0.013914	0.024658	25.218610
DES_SN128803.DAT	1	0.105090	0.000546	2.992600	0.020425	0.743415	1.055748	-36.061762	130.953833	-3.148639	0.891900	-0.358092	4.170876	-0.379510	0.549733	0.093642	0.000002	5.459147	0.000116	-3.359040	0.002628	1.666684	0.043591	-0.000897	0.003384	0.104998	0.000000	4.890201	0.000000	-3.364924	0.003618	2.062234	0.050658	-0.006146	0.004523	18.893942
DES_SN129032.DAT	1	0.397750	0.000018	-1.001100	0.021414	0.720809	0.006511	26.124909	0.238420	-4.870044	0.006769	-0.547255	0.140647	-0.262174	0.009450	0.420582	0.014663	23.727719	0.246009	-4.792535	0.009074	-0.673123	0.187635	-0.012619	0.023295	0.397850	0.000123	23.639577	0.247212	-4.789466	0.008246	-0.669128	0.183644	0.017169	0.015891	23.488801
DES_SN129056.DAT	1	0.640600	-9.000000	-9.000000	-9.000000	0.723246	0.019606	30.676534	0.980282	-5.205936	0.020437	-0.235037	0.922883	-0.047677	0.049750	0.629867	0.019767	30.052773	0.816629	-5.214712	0.019275	0.210872	0.736313	0.053860	0.051038	0.640500	0.000137	30.133473	0.809089	-5.215227	0.019145	0.166445	0.739768	0.037340	0.040280	26.021842
DES_SN129132.DAT	1	0.835880	0.000005	1.295900	-0.074408	0.852141	0.016079	20.483126	0.729218	-5.346924	0.016920	0.476744	0.563185	-0.063724	0.052756	0.852154	0.015987	20.482259	0.729061	-5.346891	0.016917	0.475837	0.562975	-0.063779	0.052798	0.835980	0.000187	20.364698	0.741934	-5.345516	0.016927	0.577444	0.572583	-0.025431	0.040928	26.866707
DES_SN129738.DAT	1	0.359210	-9.000000	-9.000000	-9.000000	0.555699	0.009333	25.583250	0.226568	-4.902607	0.008589	-0.463868	0.185917	-0.085074	0.021262	0.351587	0.007045	23.803321	0.214619	-4.891267	0.010235	-0.390272	0.189522	0.148561	0.020925	0.359110	0.000199	23.891493	0.202348	-4.890563	0.010014	-0.331557	0.181928	0.137602	0.017688	23.830353
DES_SN129855.DAT	22	0.287130	-9.000000	-9.000000	-9.000000	0.585090	0.005574	29.297870	0.188854	-5.011933	0.006255	-1.110964	0.162502	-0.363663	0.006641	0.338627	0.004147	26.922342	0.195410	-4.881237	0.007230	-1.493899	0.214676	-0.147580	0.018151	0.287230	0.000199	26.688152	0.195204	-4.886404	0.007686	-1.459707	0.225180	-0.057619	0.016082	23.194240
DES_SN130113.DAT	1	0.593880	0.000006	-0.965120	0.091538	0.679977	0.035418	18.914724	0.550889	-5.253117	0.017128	-0.876149	0.397674	0.099068	0.038382	0.630634	0.021938	18.452531	0.463601	-5.260242	0.016580	-0.819496	0.390985	0.159230	0.058064	0.593980	0.000150	18.263186	0.422370	-5.268685	0.017309	-0.761695	0.400900	0.215314	0.035746	26.860337
DES_SN130325.DAT	22	0.310120	-9.000000	-9.000000	-9.000000	0.755537	0.004446	30.681936	0.124471	-4.951179	0.003853	-0.310693	0.023110	-0.396876	0.002775	0.344580	0.003417	26.969236	0.145027	-4.848091	0.006028	2.573019	0.145004	-0.024459	0.012030	0.310220	0.000198	26.417178	0.126737	-4.851246	0.006458	2.515016	0.144137	0.031688	0.011484	23.061424
DES_SN130404.DAT	1	0.399520	0.000025	2.101400	0.027588	0.787944	0.007042	24.647126	0.168694	-4.703444	0.004870	0.035974	0.096749	-0.271496	0.005861	0.398243	0.004682	22.378342	0.216609	-4.666518	0.006895	2.142072	0.217364	0.138926	0.015105	0.399420	0.000136	22.387073	0.212315	-4.666257	0.006804	2.135862	0.215907	0.136632	0.012023	23.266453
DES_SN130825.DAT	1	0.596160	0.000016	2.440700	-0.177690	0.595040	0.007933	27.164130	0.201788	-4.799197	0.006527	2.802083	0.189919	-0.134759	0.007783	0.595033	0.007501	27.163761	0.200783	-4.799194	0.006467	2.801799	0.190133	-0.134763	0.007676	0.596081	0.000026	27.144773	0.000509	-4.799268	0.005635	2.786048	0.166231	-0.135568	0.006307	23.107045
DES_SN130845.DAT	22	0.281540	-9.000000	-9.000000	-9.000000	0.618968	0.015735	-22.842274	0.357518	-4.787931	0.011940	0.211826	0.048607	-0.499804	0.003923	0.357265	0.000028	12.072877	0.001466	-5.294211	0.018039	2.999997	0.062143	0.282647	0.041637	0.281640	0.000113	10.039150	0.926809	-5.350557	0.023206	3.000000	0.200133	0.453369	0.047100	24.831051
DES_SN131081.DAT	22	0.072952	-9.000000	-9.000000	-9.000000	0.031954	0.961481	72.444779	164.618555	-3.106090	0.567122	2.272075	4.926396	0.499992	0.709631	0.263688	0.001993	31.066397	0.029973	-3.945236	0.002876	3.000000	0.003803	0.056998	0.006587	0.073052	0.000018	28.328509	0.029361	-3.949767	0.004365	3.000000	0.005259	0.262840	0.006838	20.408154
DES_SN131185.DAT	1	0.493210	0.000012	0.251330	0.043345	0.734359	0.004746	23.032825	0.119751	-4.913588	0.004830	0.256896	0.113845	-0.214312	0.008272	0.592572	0.006848	21.716079	0.132420	-4.885839	0.005336	0.576838	0.122766	-0.101534	0.011499	0.493110	0.000134	20.703720	0.106393	-4.890598	0.005335	0.704210	0.112915	0.034747	0.010688	24.147901
DES_SN131364.DAT	1	0.369680	-9.000000	-9.000000	-9.000000	0.800566	0.000076	-44.081281	0.000345	-4.628868	0.000762	-0.028476	0.001560	-0.396903	0.000893	0.409666	0.008484	20.733034	0.223004	-5.262003	0.011589	-0.580231	0.148698	0.302269	0.022183	0.369780	0.000187	20.467170	0.222787	-5.274807	0.012487	-0.442082	0.145688	0.335398	0.021492	25.305178
DES_SN131514.DAT	1	0.548340	-9.000000	-9.000000	-9.000000	0.597343	0.007975	23.094429	0.213023	-5.010989	0.006283	1.887573	0.191387	-0.037464	0.011838	0.597326	0.007980	23.094093	0.213089	-5.011006	0.006284	1.888194	0.191419	-0.037411	0.011847	0.548440	0.000152	22.449354	0.196105	-5.006457	0.006154	1.807342	0.187043	0.005643	0.010921	24.443077
DES_SN131566.DAT	1	0.153270	-9.000000	-9.000000	-9.000000	0.457707	0.001205	19.682206	0.046551	-3.857642	0.002173	1.641557	0.066037	-0.334869	0.002460	0.186070	0.000018	16.301993	0.029046	-3.718010	0.002150	0.842917	0.035114	0.005539	0.003181	0.153170	0.000018	16.065801	0.028606	-3.726290	0.002289	1.110599	0.035921	0.055664	0.003282	19.939850
DES_SN131735.DAT	1	0.495030	0.000010	0.890780	0.139100	0.725298	0.000003	-16.273333	0.000026	-5.157434	0.009389	2.999755	0.097584	0.068182	0.021850	0.482161	0.000143	-2.957486	0.001456	-5.401039	0.007963	1.068922	0.262054	0.470615	0.009285	0.494964	0.000000	-12.810183	0.000002	-5.238367	0.020430	1.154512	0.369716	0.349784	0.027292	26.118037
DES_SN131833.DAT	1	0.493950	0.000013	1.009800	0.041266	0.672711	0.011195	18.232953	0.505310	-4.902385	0.008723	0.264089	0.401976	-0.227172	0.020230	0.538008	0.023915	17.419956	0.631698	-4.866877	0.009404	0.692672	0.524770	-0.124180	0.036622	0.494050	0.000156	16.978335	0.569747	-4.863139	0.009179	0.714921	0.499147	-0.071903	0.021899	23.642648
DES_SN132180.DAT	1	0.644750	0.000006	-0.478570	0.021105	0.759137	0.016552	30.704102	0.495703	-5.282916	0.015883	-0.780057	0.445852	-0.007873	0.061489	0.721750	0.005143	30.399138	0.499476	-5.291575	0.016004	-0.667861	0.461152	0.082399	0.042565	0.644650	0.000187	29.898968	0.524834	-5.314247	0.017488	-0.352921	0.481869	0.166670	0.042954	27.126930
DES_SN132251.DAT	1	0.405550	-9.000000	-9.000000	-9.000000	0.717782	0.005624	27.336522	0.190067	-4.798624	0.004568	0.449338	0.122485	-0.260741	0.006580	0.426762	0.005463	25.024522	0.172150	-4.721619	0.005865	1.197991	0.168616	-0.036760	0.011165	0.405650	0.000169	24.817408	0.168305	-4.717153	0.005524	1.208025	0.167019	-0.008632	0.009577	23.069968
DES_SN132394.DAT	1	0.369060	0.000023	-1.056500	0.005923	0.568431	0.004273	22.261322	0.101391	-4.708499	0.003982	-0.480615	0.079097	-0.178720	0.007148	0.399624	0.003171	20.849085	0.086271	-4.674725	0.004516	-0.420212	0.080415	0.015431	0.009130	0.369160	0.000158	20.585919	0.083671	-4.683038	0.004655	-0.315609	0.078771	0.058715	0.007737	23.166978
DES_SN132450.DAT	1	0.679240	0.000007	0.672080	-0.027270	0.686634	0.020024	21.831404	0.587765	-5.168261	0.014004	1.064568	0.485831	0.016642	0.029928	0.686753	0.020522	21.836434	0.593240	-5.168370	0.014013	1.068727	0.487122	0.016923	0.029960	0.679140	0.000100	21.728616	0.507837	-5.167852	0.013769	1.032001	0.472607	0.018776	0.029288	25.793891
DES_SN132531.DAT	1	0.874610	0.000004	1.931500	-0.023125	0.843521	0.026999	31.309310	0.782682	-5.395652	0.025613	1.780717	0.601327	0.036299	0.068707	0.906110	0.096850	32.104911	0.620473	-5.401748	0.023470	1.821494	0.569994	-0.030233	0.037868	0.874707	0.000180	31.801511	0.588229	-5.400057	0.025098	1.825838	0.602407	-0.008342	0.042139	26.879329
DES_SN132646.DAT	22	0.175040	-9.000000	-9.000000	-9.000000	0.724196	0.003431	33.794015	0.115037	-4.992131	0.003073	3.000000	0.008829	-0.190097	0.004913	0.225290	0.004587	28.619765	0.132646	-4.943098	0.008827	2.134844	0.152984	0.384041	0.016823	0.174940	0.000146	27.940245	0.095601	-4.986316	0.003573	1.875927	0.110294	0.499999	0.009641	23.454495
DES_SN132769.DAT	22	0.152780	-9.000000	-9.000000	-9.000000	0.294921	0.000003	28.071116	0.000193	-4.657786	0.002993	3.000000	0.000924	0.337921	0.003359	0.150836	0.001176	25.613163	0.084917	-4.702131	0.001997	3.000000	0.002951	0.500000	0.000256	0.152680	0.000199	25.618611	0.084573	-4.702190	0.001996	3.000000	0.002951	0.500000	0.000258	22.570472
DES_SN132795.DAT	1	0.311480	0.000028	-1.225600	0.069002	0.720603	0.003690	22.805755	0.122442	-4.684441	0.004370	-0.099925	0.085556	-0.305063	0.003399	0.279893	0.004095	18.477084	0.108023	-4.583701	0.004591	-0.707167	0.085054	0.133656	0.009983	0.311380	0.000200	18.801989	0.102970	-4.573957	0.004362	-0.506264	0.089712	0.072287	0.007139	22.685833
DES_SN133013.DAT	1	0.601920	0.000007	-0.547990	0.030461	0.671826	0.011724	29.148288	0.301685	-5.168125	0.008317	-0.121586	0.197803	-0.058747	0.019316	0.671814	0.011782	29.148866	0.301931	-5.168060	0.008316	-0.122465	0.197804	-0.058788	0.019328	0.602020	0.000193	28.528532	0.296470	-5.162850	0.008799	-0.037898	0.202037	0.020527	0.020144	25.587616
DES_SN133136.DAT	33	0.195480	-9.000000	-9.000000	-9.000000	0.775140	0.018187	23.019557	0.397886	-5.158695	0.012150	-2.999998	3.765093	-0.125166	0.036070	0.249625	0.010044	20.001980	0.444919	-5.302914	0.012882	-3.000000	0.103385	0.500000	0.009056	0.195580	0.000171	20.298367	0.437569	-5.291867	0.012288	-3.000000	0.066113	0.500000	0.003797	24.475153
DES_SN133207.DAT	1	0.436750	-9.000000	-9.000000	-9.000000	0.514475	0.020961	24.124037	0.255003	-4.930403	0.010624	-0.705579	0.224763	-0.003918	0.038296	0.373935	0.007510	23.006606	0.225463	-4.897246	0.012070	-0.818908	0.187158	0.104298	0.023055	0.436850	0.000167	23.494871	0.221216	-4.914472	0.011316	-0.594665	0.195846	0.054743	0.022784	24.116020
DES_SN133385.DAT	1	0.784960	0.000004	0.429470	-0.012127	0.837818	0.015954	30.930701	0.771917	-5.409474	0.023100	0.397358	0.564600	-0.022632	0.055491	0.830360	0.016221	30.821185	0.727925	-5.407181	0.022607	0.357287	0.564587	-0.007882	0.046819	0.785060	0.000180	30.297922	0.747484	-5.406902	0.024213	0.216698	0.626251	0.060060	0.051543	27.684050
DES_SN133394.DAT	1	0.820280	0.000005	2.144300	-0.063272	0.723106	0.000002	-45.060564	0.000100	-4.384241	0.004655	0.073402	0.006576	-0.465067	0.007650	0.830644	0.004849	27.467230	0.278631	-5.229395	0.005731	1.647387	0.218431	-0.014516	0.015591	0.820380	0.000145	27.357957	0.267793	-5.228584	0.005737	1.677796	0.217039	0.005281	0.012722	26.412806
DES_SN133499.DAT	1	0.564020	0.000011	0.098657	-0.080323	0.625229	0.000015	27.654877	0.000897	-4.974531	0.008392	0.279784	0.213384	-0.160784	0.015432	0.591194	0.013158	27.297570	0.297244	-4.964137	0.009614	0.303295	0.221246	-0.126821	0.020663	0.564120	0.000102	27.021105	0.270459	-4.959828	0.009242	0.252269	0.220867	-0.099076	0.017285	24.174113
DES_SN133610.DAT	1	0.557060	0.000012	1.092600	-0.039467	0.674811	0.014693	21.791609	0.450540	-4.969603	0.010464	1.612136	0.476487	-0.121019	0.024839	0.533276	0.016682	20.371713	0.426595	-4.947297	0.011223	1.765897	0.462460	0.001479	0.037238	0.556960	0.000160	20.676824	0.402433	-4.946777	0.010888	1.755153	0.462611	-0.028889	0.024019	24.165627
DES_SN133740.DAT	1	0.430330	0.000018	-0.696970	-0.040300	0.511673	0.000002	25.213566	0.000526	-4.794260	0.000774	-0.412851	0.019249	-0.123412	0.001922	0.442385	0.009436	24.673721	0.216113	-4.770100	0.010577	-0.386053	0.194976	-0.063719	0.017185	0.430430	0.000178	24.615188	0.208007	-4.763275	0.009076	-0.406220	0.198144	-0.054542	0.016090	23.320194
DES_SN133881.DAT	1	0.921160	0.000004	0.802630	-0.087573	0.739727	0.017139	23.177962	1.969536	-5.484641	0.033447	-2.548886	0.899927	0.068399	0.066985	0.941651	0.042455	34.273747	0.928011	-5.485688	0.029624	2.999999	1.070492	-0.110193	0.037988	0.921260	0.000179	34.037138	0.818486	-5.483237	0.026536	3.000000	0.973385	-0.099574	0.031559	25.894901
DES_SN134344.DAT	1	0.625510	-9.000000	-9.000000	-9.000000	0.632998	0.000000	29.069115	0.000015	-5.122775	0.015257	1.023330	0.329119	0.015538	0.030748	0.636301	0.000018	28.904237	0.000575	-5.119557	0.014262	0.902591	0.319881	0.007666	0.027439	0.625410	0.000135	28.810384	0.377962	-5.117871	0.016020	0.917648	0.388876	0.022317	0.028347	25.398392
