#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN115383.DAT	1	0.458610	0.000025	0.378420	-0.181200	0.499625	0.010814	18.487520	0.185079	-4.636543	0.006222	0.686970	0.148930	-0.187551	0.015344	0.381840	0.006623	17.214646	0.166758	-4.580115	0.006777	0.475815	0.138248	-0.095375	0.013726	0.458510	0.000039	18.066898	0.145614	-4.621151	0.006136	0.755016	0.145102	-0.160609	0.010707
DES_SN115400.DAT	1	0.764400	-9.000000	-9.000000	-9.000000	0.834455	0.009603	22.198437	0.412464	-5.448513	0.011204	-0.316797	0.282406	-0.047919	0.030824	0.823400	0.004049	22.037568	0.384890	-5.445007	0.010753	-0.376547	0.285500	-0.023693	0.023704	0.764500	0.000165	21.328526	0.372553	-5.444396	0.011196	-0.632768	0.306803	0.059290	0.027250
DES_SN115453.DAT	1	0.488960	0.000012	0.874730	0.060844	0.718693	0.004187	27.814635	0.196537	-4.976129	0.003306	1.216900	0.135965	-0.181723	0.006308	0.447519	0.004111	25.072754	0.158253	-4.938043	0.003778	1.668054	0.134143	0.056669	0.007849	0.488860	0.000158	25.429018	0.142679	-4.947754	0.003136	1.702330	0.129943	0.026622	0.006884
DES_SN115474.DAT	22	0.218370	-9.000000	-9.000000	-9.000000	0.816258	0.013458	36.115602	0.363473	-5.123737	0.009428	-0.153451	0.054747	-0.378909	0.005238	0.150297	0.000705	30.177212	0.273111	-5.069338	0.014743	3.000000	0.052362	0.361154	0.026133	0.218470	0.000171	31.058266	0.318731	-5.033342	0.012112	3.000000	0.018575	0.275278	0.024318
DES_SN115586.DAT	33	0.292770	-9.000000	-9.000000	-9.000000	0.899046	0.015821	22.931881	0.596339	-5.345132	0.013610	0.096110	0.241441	-0.233298	0.023680	0.349284	0.012624	18.239201	0.551065	-5.411129	0.025393	0.512541	0.459554	0.476296	0.048914	0.292671	0.000163	17.660647	0.507061	-5.407778	0.011641	-0.025889	0.443287	0.500000	0.007825
DES_SN115764.DAT	21	0.242820	-9.000000	-9.000000	-9.000000	0.795759	0.002217	53.602764	0.062493	-4.654240	0.002418	-0.330792	0.009390	-0.428383	0.001398	0.234732	0.000017	46.263448	0.000007	-4.418323	0.002680	2.999963	0.000374	-0.022715	0.006057	0.242720	0.000161	46.181479	0.075219	-4.420966	0.002904	3.000000	0.000985	-0.036306	0.006030
DES_SN116298.DAT	1	0.708710	0.000006	-1.165300	-0.119120	0.731887	0.012263	30.735571	0.300082	-5.216534	0.008657	-0.699089	0.186655	-0.071713	0.028241	0.731839	0.012075	30.735146	0.301547	-5.216510	0.008657	-0.698637	0.186702	-0.071659	0.028425	0.708810	0.000186	30.430359	0.255801	-5.216301	0.008803	-0.729624	0.189453	-0.042024	0.022965
DES_SN116342.DAT	1	0.513990	0.000013	-0.910390	-0.065106	0.680795	0.011886	22.584783	0.989596	-4.999861	0.011385	-0.475082	0.732660	-0.122022	0.032220	0.535220	0.014253	19.745111	0.629833	-4.994608	0.011904	-1.609660	0.522743	0.006547	0.035758	0.514090	0.000149	19.883263	0.650277	-4.999254	0.011896	-1.350362	0.557620	0.041170	0.031112
DES_SN116441.DAT	1	0.490540	0.000011	-2.036900	-0.007608	1.216753	0.003350	-27.041363	0.238739	-4.017680	0.013895	-3.000000	0.003465	-0.004372	0.005535	0.522915	0.018178	21.301395	0.453282	-5.032612	0.010922	-1.660196	0.230302	0.001079	0.038514	0.490440	0.000110	21.084675	0.389990	-5.036826	0.010356	-1.643811	0.233387	0.051877	0.021718
DES_SN116800.DAT	1	0.928960	0.000005	1.097600	-0.157720	0.744131	0.016836	4.360957	1.407309	-5.368061	0.014928	0.067960	0.433101	0.141887	0.044438	0.962361	0.000092	-1.109158	0.001477	-5.359209	0.008950	3.000000	0.379935	-0.126260	0.018339	0.929060	0.000155	-2.604631	1.393133	-5.342624	0.015643	3.000000	0.139339	-0.122736	0.023272
DES_SN116869.DAT	1	0.917540	0.000004	0.041533	-0.142510	0.743007	0.017872	29.036103	0.639886	-5.334859	0.020316	-0.170306	0.511961	0.176503	0.049446	0.940040	0.003794	31.625467	0.605768	-5.355410	0.017598	0.705069	0.422420	-0.092204	0.028470	0.917640	0.000117	31.455378	0.601660	-5.358908	0.017755	0.773503	0.433974	-0.087300	0.029744
DES_SN116958.DAT	1	0.287960	0.000022	-1.642300	0.234810	0.389354	0.004373	23.905336	0.123781	-4.680881	0.005608	-0.457850	0.094752	0.032592	0.011256	0.300886	0.002897	22.923154	0.115777	-4.690630	0.007089	-1.346149	0.097748	0.180418	0.013496	0.288060	0.000126	22.811331	0.112559	-4.700756	0.007035	-1.414769	0.092320	0.212523	0.011839
DES_SN117001.DAT	22	0.474260	-9.000000	-9.000000	-9.000000	1.457295	0.000767	-29.792193	0.016431	-4.230932	0.004318	-0.692224	0.009986	-0.292557	0.001641	0.402860	0.000090	34.645757	0.195899	-4.883005	0.002971	3.000000	0.001503	-0.000275	0.007541	0.474160	0.000012	35.331299	0.162588	-4.927245	0.002497	3.000000	0.001561	-0.049953	0.007389
DES_SN117716.DAT	33	0.141020	-9.000000	-9.000000	-9.000000	0.767161	0.003341	22.493148	0.075747	-4.734404	0.002827	-0.263706	0.024361	-0.317267	0.002002	0.227896	0.003401	16.863318	0.066610	-4.626873	0.003954	-2.101863	0.067460	0.208356	0.010505	0.140920	0.000005	16.635806	0.059666	-4.691634	0.003992	-1.621309	0.063488	0.369928	0.006604
DES_SN117828.DAT	1	0.317040	0.000029	-1.977000	0.018788	0.552300	0.005395	19.168344	0.134974	-4.638517	0.004367	-1.445044	0.073573	-0.283956	0.009315	0.326765	0.004242	16.595096	0.108064	-4.572904	0.006061	-1.865592	0.080514	0.010505	0.015073	0.316940	0.000020	16.510152	0.101721	-4.577153	0.005932	-1.900009	0.080486	0.034679	0.010793
DES_SN117834.DAT	32	0.124500	-9.000000	-9.000000	-9.000000	0.495638	0.006895	24.381731	0.205115	-4.827341	0.008739	1.095734	0.179458	0.287211	0.017829	0.127068	0.000458	21.235138	0.214179	-4.800455	0.004871	-0.949608	0.138074	0.500000	0.000709	0.124400	0.000026	21.207840	0.206709	-4.800754	0.004894	-0.958835	0.138785	0.500000	0.000701
DES_SN117885.DAT	1	0.507470	0.000010	-0.098513	0.075065	0.673445	0.009150	18.324760	0.314031	-5.052604	0.009500	-0.366539	0.240221	-0.204653	0.017095	0.533443	0.014128	17.046942	0.306013	-5.024863	0.009313	-0.334698	0.248585	-0.065427	0.031090	0.507570	0.000199	16.925347	0.291742	-5.027647	0.009490	-0.197087	0.245781	-0.025405	0.022665
DES_SN118046.DAT	1	0.593580	-9.000000	-9.000000	-9.000000	0.691285	0.027339	27.491849	0.662004	-5.337616	0.019195	1.271708	0.617558	0.104677	0.041773	0.691211	0.027767	27.490806	0.665095	-5.337644	0.019243	1.272382	0.617991	0.104715	0.041979	0.593680	0.000200	26.539560	0.607327	-5.355251	0.019720	1.538471	0.640393	0.206621	0.038137
DES_SN118079.DAT	1	0.605760	0.000011	-0.721980	-0.176340	0.597071	1.087624	-20.760687	134.486970	-4.473459	14.355303	0.094598	3.341830	-0.477309	0.988646	0.613362	0.012257	12.740974	0.546544	-5.011957	0.010124	-0.000796	0.271885	-0.098753	0.021765	0.605860	0.000182	12.702973	0.543999	-5.010056	0.009449	-0.023063	0.271370	-0.091868	0.018646
DES_SN118136.DAT	1	0.694280	0.000007	-1.035500	-0.100710	0.676000	0.023428	24.761270	0.484246	-5.215711	0.012602	-0.783998	0.321577	-0.084075	0.029073	0.676030	0.022970	24.761530	0.482227	-5.215698	0.012600	-0.784503	0.321508	-0.084155	0.028994	0.694380	0.000134	24.963210	0.405670	-5.215949	0.012411	-0.805710	0.321139	-0.093817	0.025868
DES_SN118313.DAT	1	0.905240	0.000004	-0.486050	-0.129730	0.829006	0.025297	32.220272	0.910838	-5.396398	0.021533	-1.178113	0.485997	0.017189	0.086083	0.833240	0.088173	32.265259	0.877385	-5.397286	0.020981	-1.160266	0.469974	0.005715	0.054075	0.905340	0.000031	33.333405	0.882951	-5.415882	0.021241	-0.890050	0.432545	-0.104111	0.040960
DES_SN118786.DAT	1	0.660390	0.000010	0.192220	-0.154770	0.923566	0.000002	-57.200219	0.000057	-4.269413	0.011601	0.035991	0.004619	-0.492995	0.012696	0.724955	0.004230	-53.879209	0.544820	-4.123716	0.011657	-3.000000	0.005387	-0.063108	0.009321	0.660320	0.000114	-35.073480	131.378870	-4.566047	22.815554	0.042069	4.274916	-0.500000	0.618220
DES_SN118804.DAT	1	0.647050	0.000007	2.466800	0.093394	0.665875	0.006667	25.370842	0.209175	-5.176043	0.008801	1.839549	0.221925	0.119232	0.016578	0.665894	0.006678	25.371738	0.209244	-5.176050	0.008805	1.840486	0.222084	0.119147	0.016578	0.647150	0.000113	25.234644	0.208776	-5.179876	0.008870	1.875523	0.225508	0.135088	0.016153
DES_SN118865.DAT	1	0.716940	0.000006	0.968900	-0.045627	0.732115	0.007173	28.636312	0.255539	-5.212710	0.006847	0.886873	0.202748	-0.025776	0.017727	0.732084	0.007170	28.637849	0.255567	-5.212765	0.006849	0.888540	0.202816	-0.025695	0.017726	0.717040	0.000100	28.469666	0.244172	-5.212520	0.006874	0.856709	0.201808	-0.008068	0.014875
DES_SN118903.DAT	1	0.167390	0.000132	-1.793700	-0.011242	0.414393	0.003042	19.938771	0.067610	-3.953388	0.004246	-1.029820	0.052401	-0.433710	0.005269	0.190281	0.004169	18.033298	0.074528	-3.835495	0.005123	-1.218832	0.071418	-0.127663	0.010411	0.167490	0.000195	17.834016	0.055796	-3.829477	0.005459	-1.244255	0.068997	-0.105484	0.008384
DES_SN118990.DAT	1	0.574480	-9.000000	-9.000000	-9.000000	0.658107	0.012877	26.484048	0.240088	-5.198447	0.007469	-1.332005	0.154258	-0.153746	0.014515	0.503661	0.014409	25.399584	0.201482	-5.189006	0.007314	-1.470212	0.157448	0.016716	0.025949	0.574380	0.000100	25.814878	0.184490	-5.182645	0.006812	-1.440641	0.156850	-0.069527	0.016461
DES_SN119082.DAT	1	0.651620	0.000007	-1.084100	-0.051016	0.664181	0.006338	23.319554	0.264182	-5.196955	0.009775	-0.794455	0.214541	-0.015490	0.022616	0.664225	0.006367	23.322123	0.264280	-5.196974	0.009778	-0.792909	0.214633	-0.015386	0.022618	0.651720	0.000106	23.187023	0.255122	-5.196329	0.009800	-0.801358	0.211626	-0.004392	0.022443
DES_SN119183.DAT	33	0.205760	-9.000000	-9.000000	-9.000000	0.753741	0.610011	-25.748948	26.916236	-4.531767	21.075378	-0.014333	4.258934	-0.335437	0.578888	0.308760	0.143525	-19.488894	0.000373	-4.841091	0.096737	0.492704	1.089966	0.413778	0.116375	0.205860	0.000144	-26.167942	0.003556	-4.795259	0.005876	0.343131	0.111691	0.500000	0.002895
DES_SN119243.DAT	1	0.694690	0.000007	1.180600	-0.037954	0.703271	0.026129	28.610993	0.542678	-5.238497	0.021477	1.110941	0.507209	0.085753	0.041117	0.703148	0.025359	28.611965	0.541537	-5.238563	0.021383	1.110628	0.506037	0.086159	0.040974	0.694790	0.000192	28.539245	0.494478	-5.242438	0.017538	1.178191	0.440722	0.090765	0.025915
DES_SN119647.DAT	1	0.651660	0.000006	1.724500	0.122860	0.690686	0.013200	26.049179	0.274277	-5.235919	0.008181	1.854149	0.249784	0.100899	0.018034	0.690665	0.013059	26.050285	0.273262	-5.235991	0.008179	1.856050	0.249817	0.100992	0.018016	0.651760	0.000200	25.701521	0.234785	-5.242307	0.008095	1.910322	0.247499	0.126588	0.016401
DES_SN119713.DAT	1	0.612360	0.000012	1.212000	-0.143060	0.551586	0.005538	26.213181	0.140693	-4.896303	0.003394	1.545160	0.106812	-0.068624	0.008657	0.557060	0.002780	26.287418	0.120571	-4.897003	0.003360	1.564494	0.106127	-0.073975	0.006373	0.612260	0.000185	26.984781	0.129133	-4.913054	0.003557	1.749649	0.113561	-0.113086	0.006142
DES_SN119802.DAT	3	0.187400	-9.000000	-9.000000	-9.000000	0.760661	0.013578	25.062374	0.259609	-5.300222	0.011134	-0.120182	0.123161	-0.301177	0.014900	0.355235	0.010872	20.578395	0.239061	-5.160889	0.012594	-0.852476	0.226309	0.004395	0.024597	0.187500	0.000150	19.239417	0.182155	-5.221518	0.016217	-1.119952	0.209153	0.319470	0.025345
DES_SN120000.DAT	32	0.467810	-9.000000	-9.000000	-9.000000	0.677156	0.000000	16.111184	0.000002	-5.031130	0.076913	-1.031352	2.300799	0.256271	0.125571	0.478205	0.005088	15.066029	0.113400	-5.127340	0.005419	-0.769536	0.100129	0.499047	0.027077	0.467710	0.000015	15.028798	0.109672	-5.127920	0.003096	-0.748917	0.090825	0.500000	0.007451
DES_SN120176.DAT	21	0.762660	-9.000000	-9.000000	-9.000000	0.736487	0.000000	-59.632573	0.000118	-4.116929	0.007224	-1.640090	0.011976	-0.083589	0.682336	0.722976	0.000943	-53.945857	0.170148	-3.915566	0.003372	-3.000000	0.000614	-0.167316	0.001721	0.762560	0.000019	-53.556987	0.217260	-3.940423	0.003479	-3.000000	0.000731	-0.131293	0.001585
DES_SN120213.DAT	1	0.962940	0.000004	-1.179100	-0.239280	0.880054	0.017534	5.005915	1.926222	-5.434737	0.024154	2.999981	0.929868	-0.100838	0.040735	0.901542	0.071819	14.959399	1.087609	-5.419747	0.022861	-0.473618	0.561277	-0.064855	0.042701	0.962840	0.000176	15.599699	1.087975	-5.421597	0.023671	-0.473645	0.543365	-0.086971	0.037852
DES_SN120220.DAT	1	0.476950	-9.000000	-9.000000	-9.000000	0.724014	1.051109	-25.120250	134.955072	-4.636332	26.788294	0.048665	4.273363	-0.216793	0.639736	0.464233	0.005842	20.470797	0.169844	-5.058488	0.008252	0.926822	0.160536	0.181851	0.013663	0.476850	0.000162	20.575745	0.163783	-5.059856	0.008029	0.951122	0.160158	0.170548	0.012369
DES_SN120241.DAT	22	0.131250	-9.000000	-9.000000	-9.000000	0.344989	0.001825	27.216122	0.047757	-3.783275	0.002066	3.000000	0.000771	-0.132992	0.005189	0.213946	0.000049	38.672460	0.064915	-3.787358	0.003394	3.000000	0.000845	0.395461	0.007495	0.131350	0.000029	37.515311	0.061859	-3.827480	0.001825	3.000000	0.001272	0.500000	0.001203
DES_SN120272.DAT	21	0.685440	-9.000000	-9.000000	-9.000000	0.623466	0.008727	27.314559	0.263445	-5.010858	0.006174	3.000000	0.013090	-0.191319	0.013500	0.653240	0.001866	27.813020	0.331519	-5.021392	0.005196	3.000000	0.013402	-0.184408	0.012163	0.685340	0.000179	28.350984	0.253730	-5.028195	0.005215	3.000000	0.012943	-0.172370	0.010859
DES_SN120300.DAT	1	0.418680	0.000017	-0.808890	0.001341	0.778484	0.013888	25.432395	0.281654	-4.923465	0.007597	-0.218055	0.130331	-0.267660	0.011419	0.396569	0.000007	22.055218	0.000229	-4.855088	0.008821	-0.365197	0.187533	0.101289	0.017523	0.418580	0.000122	21.973910	0.268415	-4.855423	0.008561	-0.398681	0.189320	0.073371	0.017694
DES_SN120390.DAT	1	0.752780	0.000006	2.190500	-0.026759	0.744204	0.007121	27.629156	0.331845	-5.245967	0.006992	2.779091	0.226754	0.114174	0.017949	0.744214	0.007109	27.629057	0.331817	-5.245956	0.006989	2.778708	0.226600	0.114150	0.017945	0.752680	0.000149	27.706900	0.327719	-5.244491	0.006858	2.785122	0.227076	0.102865	0.015520
DES_SN120680.DAT	1	0.647640	-9.000000	-9.000000	-9.000000	0.713887	0.015260	21.239538	1.293471	-5.271867	0.008867	-0.423281	0.820718	-0.010057	0.038832	0.634835	0.023459	19.923926	1.400096	-5.275859	0.008467	-0.664325	0.877447	0.058224	0.058395	0.647542	0.000111	20.132001	1.415650	-5.275794	0.008422	-0.632633	0.896913	0.038601	0.037238
DES_SN120702.DAT	1	0.573820	0.000007	-0.852030	0.073762	0.756893	0.009569	28.552716	0.285651	-5.182140	0.008309	-0.297082	0.180419	-0.061575	0.021638	0.604875	0.008363	26.666883	0.247939	-5.181029	0.009490	-0.539532	0.183920	0.104305	0.022381	0.573920	0.000134	26.446746	0.231470	-5.191227	0.009487	-0.487117	0.181654	0.137208	0.020051
DES_SN120802.DAT	21	0.978170	-9.000000	-9.000000	-9.000000	0.749378	0.000000	-42.378834	0.000003	-4.299784	0.007339	-0.624554	0.036407	-0.158425	0.807231	0.957627	0.000005	-49.786468	0.000024	-4.190771	0.004119	-0.041759	0.003337	-0.472968	0.003151	0.978151	0.000159	-52.774058	0.003605	-4.184624	0.003630	-0.034234	0.002425	-0.488480	0.003152
DES_SN120805.DAT	1	0.736550	0.000007	-0.184970	-0.146280	0.417959	0.008872	26.085015	0.381620	-5.161820	0.017634	-0.701825	0.332399	0.204907	0.032997	0.785878	0.015631	29.829571	0.454052	-5.186929	0.011598	-0.093080	0.242744	-0.176298	0.023175	0.736650	0.000183	29.371784	0.439149	-5.180975	0.012097	-0.160901	0.304800	-0.125298	0.025578
DES_SN120884.DAT	1	0.605720	-9.000000	-9.000000	-9.000000	0.693018	0.034350	29.243757	0.999426	-5.345736	0.021615	-0.870630	0.671830	0.078765	0.059674	0.600659	0.035286	28.651126	0.864182	-5.361589	0.029038	-0.573044	0.701515	0.202974	0.074194	0.605621	0.000130	28.671572	0.853834	-5.359616	0.023975	-0.597374	0.674622	0.196419	0.058447
DES_SN120934.DAT	1	0.343870	0.000035	0.041075	-0.056418	0.709879	0.002047	-48.169330	0.000310	-3.866017	0.004290	-0.007272	0.004934	-0.500000	0.000179	0.336913	0.006171	-1.820054	0.779611	-4.523533	0.011797	-0.100307	0.239595	-0.037280	0.021550	0.343770	0.000100	-1.096698	0.001144	-4.531129	0.006491	-0.186791	0.129489	-0.045951	0.012162
DES_SN121079.DAT	33	0.288320	-9.000000	-9.000000	-9.000000	0.736884	0.010907	18.853917	0.410162	-5.365430	0.013672	-1.689473	0.270431	-0.194186	0.016419	0.386385	0.012725	15.816939	0.349759	-5.335912	0.016668	-1.470911	0.317410	0.112168	0.039187	0.288220	0.000171	14.838274	0.353679	-5.361924	0.021013	-1.816707	0.338435	0.241960	0.040580
DES_SN121087.DAT	22	0.246680	-9.000000	-9.000000	-9.000000	0.347450	0.000000	31.560538	0.000020	-5.207375	0.012616	3.000000	0.020459	0.162329	0.028834	0.312580	0.004649	33.313009	0.003940	-5.237845	0.014050	3.000000	0.020660	0.265314	0.029755	0.246780	0.000100	31.026407	0.520929	-5.257895	0.017808	3.000000	0.032042	0.361671	0.034515
DES_SN121094.DAT	22	0.350640	-9.000000	-9.000000	-9.000000	0.667913	0.002501	48.528554	0.165445	-4.652748	0.002793	3.000000	0.002013	0.242942	0.010538	0.446340	0.000043	46.788730	0.138751	-4.714087	0.004638	3.000000	0.002056	0.480981	0.010505	0.350540	0.000199	43.863601	0.225374	-4.706770	0.002281	3.000000	0.010310	0.500000	0.001398
DES_SN121153.DAT	21	0.406230	-9.000000	-9.000000	-9.000000	0.755000	1.112943	73.362021	164.523135	-3.729536	3.641107	0.000000	4.481649	0.000000	0.746941	0.313285	0.006841	19.673697	0.180905	-4.512917	0.004593	3.000000	0.059187	-0.088400	0.014177	0.406130	0.000179	20.836140	0.157020	-4.545479	0.003927	3.000000	0.036318	-0.227325	0.008335
DES_SN121335.DAT	1	0.707120	0.000005	-0.311060	-0.006091	0.704741	0.015808	29.284586	0.423222	-5.274869	0.008899	-0.084718	0.305147	0.042020	0.027271	0.704775	0.015678	29.284414	0.423242	-5.274876	0.008898	-0.084635	0.305165	0.041933	0.027279	0.707220	0.000131	29.317012	0.373047	-5.274798	0.009030	-0.073994	0.303575	0.039453	0.022016
DES_SN121353.DAT	1	0.788040	0.000005	-0.488420	-0.072222	0.832023	0.022726	23.173741	0.862634	-5.352210	0.019660	0.447023	0.587574	-0.006937	0.061210	0.832001	0.022551	23.173418	0.863024	-5.352223	0.019664	0.446286	0.587530	-0.006853	0.061355	0.788140	0.000198	22.683664	0.812980	-5.349498	0.019706	0.293853	0.635758	0.061214	0.046508
DES_SN121566.DAT	1	0.536770	0.000014	0.718340	-0.097669	0.535008	0.008999	26.870817	0.224897	-4.798885	0.005068	0.748448	0.165029	-0.093843	0.014506	0.535014	0.009007	26.870788	0.225049	-4.798894	0.005069	0.749333	0.165068	-0.093854	0.014538	0.536670	0.000134	26.888367	0.200246	-4.798917	0.004833	0.749822	0.159195	-0.095984	0.008759
DES_SN121744.DAT	1	0.419950	-9.000000	-9.000000	-9.000000	0.754830	0.020378	28.452631	0.416539	-5.071813	0.011444	-0.538304	0.215962	-0.226290	0.024419	0.398564	0.012229	25.096210	0.286973	-4.997758	0.015121	-1.704229	0.283314	0.127424	0.031023	0.419850	0.000189	25.131437	0.291053	-4.998728	0.014686	-1.725791	0.280125	0.105728	0.029006
DES_SN122192.DAT	1	0.873840	0.000005	-0.926350	-0.178650	0.988381	0.046849	29.433469	0.843579	-5.380046	0.026064	-0.373195	0.324467	-0.145856	0.033213	0.938740	0.079809	28.954727	0.636465	-5.372944	0.020650	-0.412489	0.318335	-0.135385	0.024866	0.873940	0.000194	28.360028	0.641681	-5.366003	0.021493	-0.434203	0.375994	-0.111198	0.029796
DES_SN122960.DAT	1	0.813580	0.000004	0.039398	-0.020592	0.829447	0.010144	4.258864	1.210768	-5.390858	0.014695	-0.673669	0.319099	-0.068000	0.035422	0.829425	0.010080	4.256421	1.211161	-5.390816	0.014698	-0.674237	0.319240	-0.067902	0.035431	0.813680	0.000167	4.013569	1.199940	-5.386679	0.014679	-0.778383	0.329519	-0.042706	0.032358
DES_SN123004.DAT	1	0.650640	0.000010	0.480760	-0.158720	0.772124	0.009156	29.836264	0.303127	-5.026383	0.007176	0.196213	0.206504	-0.203235	0.014973	0.621651	0.009932	28.460011	0.356170	-5.017282	0.008546	0.558472	0.248988	-0.079109	0.018403	0.650540	0.000045	28.791475	0.326532	-5.027348	0.007644	0.611420	0.236564	-0.109021	0.014166
DES_SN123077.DAT	1	0.301950	-9.000000	-9.000000	-9.000000	0.756836	0.022671	33.909068	1.127423	-5.099139	0.059776	2.373560	4.319053	0.099119	0.083951	0.316889	0.015739	22.441087	0.406759	-5.221485	0.035451	-3.000000	0.269119	0.388096	0.071769	0.302050	0.000200	22.437207	0.403611	-5.233875	0.033517	-2.999973	0.254236	0.425993	0.056276
DES_SN123376.DAT	22	0.263310	-9.000000	-9.000000	-9.000000	0.804265	0.008037	15.935812	0.556780	-5.248956	0.009297	3.000000	0.035105	-0.102283	0.023048	0.270451	0.007694	4.417833	0.707376	-5.286107	0.009359	2.999999	0.045123	0.500000	0.007230	0.263358	0.000174	87.598987	0.606333	-3.824763	0.181876	-0.208106	0.249905	0.499995	0.620701
DES_SN123578.DAT	1	0.790610	-9.000000	-9.000000	-9.000000	0.756718	0.016170	22.791560	0.728153	-5.350244	0.019134	1.682207	0.746479	0.122467	0.055498	0.756759	0.016185	22.795998	0.728427	-5.350218	0.019116	1.681821	0.745412	0.122458	0.055678	0.790510	0.000186	23.172080	0.686864	-5.347699	0.018967	1.643254	0.737086	0.051738	0.041835
DES_SN123821.DAT	22	0.318660	-9.000000	-9.000000	-9.000000	0.455698	0.002812	29.684864	0.159154	-4.523553	0.003472	3.000000	0.001693	-0.085710	0.007840	0.341017	0.001755	26.883452	0.130105	-4.515684	0.003809	3.000000	0.001773	0.058158	0.008625	0.318760	0.000159	32.103652	0.103778	-4.475629	0.004258	3.000000	0.002253	0.145950	0.009281
DES_SN123874.DAT	1	0.656090	0.000006	-0.820290	-0.029952	0.673467	0.008111	28.068569	0.248382	-5.182633	0.007466	-0.739750	0.192862	-0.005690	0.019667	0.519194	0.011535	26.961805	0.225325	-5.205877	0.009526	-0.594295	0.207451	0.192769	0.026819	0.656190	0.000108	27.910696	0.230672	-5.183621	0.007528	-0.691116	0.189002	0.008815	0.018912
DES_SN123947.DAT	22	0.196580	-9.000000	-9.000000	-9.000000	0.226640	0.001253	16.608513	0.064077	-4.926355	0.005924	3.000000	0.001994	0.457635	0.011283	0.228352	0.000005	16.522504	0.000061	-4.924207	0.005648	3.000000	0.002008	0.451197	0.010165	0.196680	0.000032	17.104946	0.001253	-4.940413	0.000874	2.999592	0.001987	0.499949	0.000999
