#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN107155.DAT	1	1.838E-01	1.657E-04	5.891E-01	-8.724E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.839E-01	1.535E-04	1.842E+01	4.275E-02	-3.804E+00	3.474E-03	1.101E+00	5.822E-02	-1.277E-01	4.622E-03	2.001E+01	1.016E-04	-4.953E-08	-4.417E-09
DES_SN107729.DAT	1	6.829E-01	5.170E-06	-1.618E+00	-1.584E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.828E-01	1.244E-04	2.627E+01	5.457E-01	-5.304E+00	1.478E-02	-1.243E+00	4.267E-01	6.493E-03	3.727E-02	2.376E+01	3.232E-03	-4.688E-08	-2.029E-09
DES_SN108084.DAT	1	3.491E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.490E-01	1.218E-04	2.103E+01	3.287E-01	-5.026E+00	1.465E-02	-6.310E-01	2.560E-01	2.491E-01	2.669E-02	2.306E+01	3.237E-03	-5.035E-08	-7.328E-09
DES_SN108333.DAT	33	2.543E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.542E-01	4.437E-05	2.218E+01	2.775E-01	-5.035E+00	2.004E-02	8.276E-02	2.527E-01	4.279E-01	3.703E-02	2.308E+01	3.049E-03	-4.932E-08	-1.458E-08
DES_SN108484.DAT	1	7.051E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.052E-01	1.717E-04	2.942E+01	7.314E-01	-5.195E+00	1.633E-02	1.363E+00	6.678E-01	-9.188E-02	3.548E-02	2.349E+01	1.599E-02	-1.311E-07	-4.498E-09
DES_SN108507.DAT	1	7.982E-01	4.635E-06	1.730E+00	1.058E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.983E-01	1.100E-04	3.028E+01	5.596E-01	-5.299E+00	1.321E-02	9.503E-01	4.568E-01	2.870E-02	2.919E-02	2.375E+01	4.215E-03	-4.992E-08	-5.157E-10
DES_SN108563.DAT	1	7.225E-01	3.897E-06	-1.306E+00	5.493E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.226E-01	1.539E-04	2.587E+01	4.814E-01	-5.444E+00	1.461E-02	-9.518E-01	3.210E-01	2.196E-01	4.208E-02	2.411E+01	3.311E-03	-2.390E-08	-2.175E-09
DES_SN108717.DAT	1	9.764E-01	4.907E-06	7.468E-01	-2.522E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.765E-01	1.169E-04	3.122E+01	2.269E-01	-5.310E+00	6.303E-03	1.250E+00	1.851E-01	-2.392E-01	8.735E-03	2.377E+01	1.127E-03	-8.894E-09	-1.128E-10
DES_SN109483.DAT	32	2.281E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.282E-01	1.018E-04	2.211E+01	4.995E-01	-5.321E+00	9.152E-03	-5.798E-01	3.614E-01	5.000E-01	7.381E-03	2.379E+01	-1.492E-09	-7.558E-09	2.731E-15
DES_SN109603.DAT	1	5.529E-01	1.141E-05	6.621E-01	-3.494E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.528E-01	1.072E-04	2.578E+01	2.378E-01	-4.979E+00	6.882E-03	1.383E+00	2.079E-01	2.641E-02	1.458E-02	2.295E+01	6.755E-04	-2.426E-08	-1.122E-09
DES_SN109737.DAT	1	4.081E-01	2.411E-05	1.296E+00	-1.807E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.080E-01	1.482E-04	2.183E+01	7.280E-02	-4.634E+00	4.118E-03	1.733E+00	7.617E-02	-1.385E-02	5.826E-03	2.208E+01	1.302E-04	-1.301E-08	-7.988E-10
DES_SN110087.DAT	22	2.415E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.416E-01	1.653E-04	3.057E+01	1.881E-01	-4.974E+00	9.819E-03	3.000E+00	1.614E-01	3.305E-01	1.983E-02	2.293E+01	6.024E-09	-2.940E-13	-4.122E-09
DES_SN110222.DAT	33	2.972E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.973E-01	1.610E-04	2.246E+01	2.185E-01	-5.142E+00	3.742E-03	-4.602E-01	1.160E-01	5.000E-01	7.113E-04	2.334E+01	-4.686E-11	-2.692E-09	1.322E-16
DES_SN110461.DAT	1	8.388E-01	3.483E-06	-3.225E-01	-7.222E-03	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.387E-01	1.704E-04	-7.082E+01	6.845E-01	-4.601E+00	2.679E-02	2.044E-02	1.237E-02	-5.000E-01	2.033E-02	2.199E+01	1.816E-08	5.492E-10	-2.148E-12
DES_SN110466.DAT	22	2.268E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.269E-01	1.855E-04	2.345E+01	1.349E-01	-4.789E+00	6.311E-03	2.640E+00	1.217E-01	2.697E-01	1.139E-02	2.247E+01	2.164E-04	-1.169E-08	-2.296E-09
DES_SN110527.DAT	33	2.798E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.799E-01	1.018E-04	1.861E+01	5.698E-01	-5.168E+00	2.694E-02	3.025E-01	5.102E-01	3.392E-01	5.472E-02	2.342E+01	7.755E-03	-6.442E-08	-1.971E-08
DES_SN110544.DAT	1	5.856E-01	1.201E-05	3.002E-01	-1.264E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.857E-01	1.061E-04	2.442E+01	1.940E-01	-4.910E+00	6.319E-03	9.781E-01	1.778E-01	-1.549E-01	9.694E-03	2.277E+01	6.139E-04	-2.454E-08	-5.463E-10
DES_SN110623.DAT	22	3.754E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.753E-01	1.999E-04	2.651E+01	1.881E-01	-5.196E+00	6.014E-03	3.000E+00	1.489E-02	2.736E-01	1.371E-02	2.348E+01	-4.683E-11	6.301E-16	-1.013E-09
DES_SN110643.DAT	1	1.384E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.383E-01	1.694E-04	1.833E+01	3.089E-02	-3.822E+00	4.391E-03	1.464E+00	5.000E-02	1.567E-01	6.080E-03	2.005E+01	1.209E-04	-4.422E-08	-8.268E-09
DES_SN110855.DAT	1	3.871E-01	2.314E-05	9.727E-01	3.524E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.872E-01	1.012E-04	9.670E+00	7.642E-01	-4.931E+00	3.645E-02	-3.000E+00	3.748E+00	-7.887E-02	4.335E-02	2.283E+01	4.974E-07	5.865E-12	-3.025E-08
DES_SN111047.DAT	1	4.773E-01	1.207E-05	1.104E+00	1.026E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.774E-01	1.056E-04	1.700E+01	2.060E-04	-4.911E+00	7.732E-03	1.347E+00	2.137E-01	4.513E-02	1.315E-02	2.278E+01	1.192E-03	-3.550E-08	-1.846E-09
DES_SN111088.DAT	1	4.935E-01	1.248E-05	4.293E-01	2.948E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.936E-01	1.114E-04	2.350E+01	3.011E-01	-4.857E+00	6.202E-03	-1.736E-01	3.305E-01	2.052E-04	1.298E-02	2.265E+01	3.074E-03	-5.257E-08	-1.913E-09
DES_SN111380.DAT	21	7.391E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.392E-01	1.614E-05	1.002E+01	1.315E-02	-5.420E+00	1.020E-02	6.080E-01	3.135E-01	-2.653E-01	1.702E-02	2.405E+01	3.938E-03	-1.415E-08	-2.394E-10
DES_SN111385.DAT	1	5.243E-01	1.219E-05	-9.854E-01	-7.724E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.244E-01	1.271E-04	2.211E+01	3.998E-01	-4.950E+00	8.325E-03	-1.015E+00	1.999E-01	-4.407E-02	1.621E-02	2.288E+01	6.340E-04	-1.880E-08	-1.501E-09
DES_SN111415.DAT	1	7.774E-01	3.709E-06	-1.338E+00	1.308E-03	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.775E-01	1.749E-04	2.639E+01	2.665E-01	-5.389E+00	9.504E-03	-1.294E+00	2.229E-01	-7.023E-02	2.021E-02	2.397E+01	2.016E-03	-1.509E-08	-6.035E-10
DES_SN111508.DAT	1	6.245E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.244E-01	1.422E-04	2.687E+01	3.901E-01	-5.321E+00	1.122E-02	-7.532E-01	2.824E-01	5.542E-02	2.808E-02	2.381E+01	2.526E-03	-2.364E-08	-1.655E-09
DES_SN111698.DAT	22	1.890E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.889E-01	1.515E-04	2.777E+01	4.404E-01	-4.953E+00	6.533E-03	2.047E+00	4.484E-01	5.000E-01	4.010E-03	2.287E+01	1.938E-08	-3.799E-08	-3.102E-15
DES_SN111929.DAT	1	1.913E-01	1.617E-04	-5.103E-01	-1.581E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.914E-01	1.070E-04	1.913E+01	5.040E-02	-3.874E+00	3.985E-03	-2.710E-01	5.153E-02	-8.872E-02	5.896E-03	2.019E+01	1.115E-04	-3.934E-08	-5.890E-09
DES_SN112102.DAT	22	3.437E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.436E-01	1.652E-04	2.539E+01	2.406E-01	-5.065E+00	9.835E-03	1.861E+00	3.494E-01	-2.516E-01	1.278E-02	2.316E+01	2.646E-03	-6.146E-08	-1.425E-09
DES_SN112210.DAT	22	2.196E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.197E-01	1.997E-04	2.599E+01	1.910E-01	-4.905E+00	9.480E-03	-1.479E+00	2.421E-01	-1.423E-01	1.987E-02	2.277E+01	1.493E-03	-3.874E-08	-4.257E-09
DES_SN112226.DAT	1	6.323E-01	6.394E-06	3.678E-01	5.512E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.322E-01	1.960E-04	2.776E+01	5.164E-01	-5.177E+00	1.730E-02	-3.726E-01	4.538E-01	1.731E-01	4.168E-02	2.344E+01	5.062E-03	-8.283E-08	-6.704E-09
DES_SN112268.DAT	1	3.200E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.199E-01	1.233E-04	2.262E+01	1.667E-01	-4.511E+00	6.883E-03	3.794E-01	1.237E-01	-6.634E-02	9.917E-03	2.178E+01	4.453E-04	-4.533E-08	-2.975E-09
DES_SN112740.DAT	1	6.680E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.679E-01	3.406E-05	2.247E+01	3.469E-01	-5.172E+00	1.157E-02	1.113E+00	3.373E-01	-1.028E-01	1.946E-02	2.343E+01	2.177E-03	-4.828E-08	-9.736E-10
DES_SN112847.DAT	1	4.425E-01	1.932E-05	1.141E+00	-1.240E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.426E-01	1.907E-04	2.511E+01	2.194E-01	-4.775E+00	8.857E-03	1.319E+00	2.019E-01	1.534E-03	1.519E-02	2.244E+01	7.848E-04	-5.012E-08	-3.200E-09
DES_SN112861.DAT	1	4.854E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.853E-01	1.749E-04	2.321E+01	1.116E-01	-4.923E+00	6.038E-03	1.666E+00	1.345E-01	4.313E-02	8.980E-03	2.281E+01	3.490E-04	-1.770E-08	-7.380E-10
DES_SN112871.DAT	1	2.915E-01	2.797E-05	-4.528E+00	4.909E-04	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.914E-01	1.825E-04	1.649E+01	1.252E-01	-4.698E+00	6.924E-03	-3.000E+00	5.456E-02	8.976E-02	1.427E-02	2.225E+01	-1.328E-08	4.235E-13	-3.550E-09
DES_SN112924.DAT	33	1.576E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.575E-01	1.931E-04	1.565E+01	3.086E-01	-5.091E+00	9.141E-03	-3.000E+00	4.837E-01	5.000E-01	3.835E-03	2.322E+01	2.102E-10	-3.968E-11	6.596E-15
DES_SN113054.DAT	1	4.649E-01	1.699E-05	-7.934E-01	-8.713E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.650E-01	1.867E-04	5.689E+00	2.829E-01	-4.786E+00	4.518E-03	-4.980E-01	1.208E-01	-7.910E-02	7.601E-03	2.247E+01	8.247E-05	-9.060E-09	-5.780E-10
DES_SN113501.DAT	22	2.319E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.318E-01	1.019E-04	2.717E+01	1.281E-01	-4.813E+00	5.931E-03	3.000E+00	9.592E-03	2.659E-01	1.171E-02	2.252E+01	-5.941E-11	2.506E-15	-2.147E-09
DES_SN113731.DAT	1	7.478E-01	4.818E-06	-7.689E-01	-4.239E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.479E-01	1.150E-04	3.450E+00	2.291E+00	-5.428E+00	4.224E-02	-2.018E+00	7.225E-01	8.212E-02	8.819E-02	2.407E+01	-8.005E-03	6.410E-10	-2.088E-08
DES_SN113779.DAT	1	4.455E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.456E-01	1.874E-04	2.525E+01	2.490E-01	-4.940E+00	1.593E-02	-2.549E+00	3.063E-01	-3.586E-02	3.218E-02	2.285E+01	4.429E-03	-8.831E-08	-1.078E-08
DES_SN113840.DAT	32	5.782E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.783E-01	3.669E-05	1.448E+01	1.939E-01	-5.288E+00	9.919E-03	-1.481E+00	1.837E-01	3.573E-01	2.115E-02	2.372E+01	1.506E-03	-1.456E-08	-1.986E-09
DES_SN114067.DAT	21	2.609E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.608E-01	9.780E-06	2.034E+01	7.046E-02	-4.566E+00	2.616E-03	2.896E+00	4.768E-02	-1.482E-01	5.004E-03	2.191E+01	1.499E-04	-5.481E-09	-5.187E-10
DES_SN114182.DAT	1	3.061E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.060E-01	1.366E-04	1.534E+01	9.130E-02	-4.528E+00	4.311E-03	1.111E+00	7.536E-02	5.493E-02	6.618E-03	2.182E+01	1.375E-04	-1.424E-08	-1.445E-09
DES_SN114227.DAT	1	6.605E-01	6.878E-06	-1.605E+00	-9.747E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.604E-01	1.777E-04	2.056E+01	4.214E-01	-5.157E+00	1.098E-02	-1.446E+00	3.150E-01	-1.491E-01	2.493E-02	2.339E+01	3.315E-03	-3.948E-08	-1.663E-09
DES_SN114345.DAT	1	5.936E-01	9.058E-06	2.908E+00	8.011E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.937E-01	NAN	-1.067E+01	1.822E-03	-5.054E+00	2.417E-02	2.402E+00	5.707E-01	1.693E-01	3.683E-02	2.313E+01	1.963E-03	-2.422E-07	-7.058E-09
